service_id,date,exception_type
8-172,20261004,1
8-172,20261011,1
8-172,20261018,1
8-172,20261025,1
8-172,20261101,1
8-172,20261108,1
8-172,20261115,1
8-172,20261122,1
8-172,20261126,1
8-172,20261127,1
8-172,20261129,1
8-172,20261206,1
8-172,20261213,1
8-172,20261220,1
8-172,20261225,1
8-172,20261227,1
8-172,20270101,1
8-172,20270103,1
9-172,20260818,1
9-172,20260819,1
9-172,20260820,1
9-172,20260821,1
9-172,20260824,1
9-172,20260825,1
9-172,20260826,1
9-172,20260827,1
9-172,20260828,1
9-172,20260831,1
9-172,20260901,1
9-172,20260902,1
9-172,20260903,1
9-172,20260904,1
9-172,20260908,1
9-172,20260909,1
9-172,20260910,1
9-172,20260911,1
9-172,20260914,1
9-172,20260915,1
9-172,20260916,1
9-172,20260917,1
9-172,20260918,1
9-172,20260921,1
9-172,20260922,1
9-172,20260923,1
9-172,20260924,1
9-172,20260925,1
9-172,20260928,1
9-172,20260929,1
9-172,20260930,1
9-172,20261001,1
9-172,20261002,1
9-172,20261005,1
9-172,20261006,1
9-172,20261007,1
9-172,20261008,1
9-172,20261009,1
9-172,20261012,1
9-172,20261013,1
9-172,20261014,1
9-172,20261015,1
9-172,20261016,1
9-172,20261019,1
9-172,20261020,1
9-172,20261021,1
9-172,20261022,1
9-172,20261023,1
9-172,20261026,1
9-172,20261027,1
9-172,20261028,1
9-172,20261029,1
9-172,20261030,1
9-172,20261102,1
9-172,20261103,1
9-172,20261104,1
9-172,20261105,1
9-172,20261106,1
9-172,20261109,1
9-172,20261110,1
9-172,20261111,1
9-172,20261112,1
9-172,20261113,1
9-172,20261116,1
9-172,20261117,1
9-172,20261118,1
9-172,20261119,1
9-172,20261120,1
9-172,20261123,1
9-172,20261124,1
9-172,20261125,1
9-172,20261130,1
9-172,20261201,1
9-172,20261202,1
9-172,20261203,1
9-172,20261204,1
9-172,20261207,1
9-172,20261208,1
9-172,20261209,1
9-172,20261210,1
9-172,20261211,1
9-172,20261214,1
9-172,20261215,1
9-172,20261216,1
9-172,20261217,1
9-172,20261218,1
9-172,20261221,1
9-172,20261222,1
9-172,20261223,1
9-172,20261224,1
9-172,20261228,1
9-172,20261229,1
9-172,20261230,1
9-172,20261231,1
9-172,20270104,1
9-172,20270105,1
9-172,20270106,1
9-172,20270107,1
9-172,20270108,1
10-172,20260822,1
10-172,20260829,1
10-172,20260905,1
10-172,20260912,1
10-172,20260919,1
10-172,20260926,1
10-172,20261003,1
10-172,20261010,1
10-172,20261017,1
10-172,20261024,1
10-172,20261031,1
10-172,20261107,1
10-172,20261114,1
10-172,20261121,1
10-172,20261128,1
10-172,20261205,1
10-172,20261212,1
10-172,20261219,1
10-172,20261226,1
10-172,20270102,1
10-172,20270109,1
11-172,20260823,1
11-172,20260830,1
11-172,20260906,1
11-172,20260907,1
11-172,20260913,1
11-172,20260920,1
11-172,20260927,1
11-172,20261004,1
11-172,20261011,1
11-172,20261018,1
11-172,20261025,1
11-172,20261101,1
11-172,20261108,1
11-172,20261115,1
11-172,20261122,1
11-172,20261127,1
11-172,20261129,1
11-172,20261206,1
11-172,20261213,1
11-172,20261220,1
11-172,20261227,1
11-172,20270101,1
11-172,20270103,1
12-172,20261126,1
12-172,20261225,1
13-172,20260822,1
13-172,20260905,1
13-172,20260926,1
13-172,20261010,1
13-172,20261017,1
13-172,20261107,1
14-172,20260909,1
14-172,20261028,1
15-172,20260824,1
15-172,20260825,1
15-172,20260826,1
15-172,20260827,1
16-172,20260820,1
16-172,20260827,1
16-172,20260903,1
16-172,20260910,1
16-172,20260917,1
16-172,20260924,1
16-172,20261001,1
16-172,20261008,1
16-172,20261015,1
16-172,20261022,1
16-172,20261029,1
16-172,20261105,1
16-172,20261112,1
16-172,20261119,1
16-172,20261203,1
16-172,20261210,1
16-172,20261217,1
16-172,20261224,1
16-172,20261231,1
16-172,20270107,1
17-172,20260819,1
17-172,20260826,1
17-172,20260902,1
17-172,20260909,1
17-172,20260916,1
17-172,20260923,1
17-172,20260930,1
17-172,20261007,1
17-172,20261014,1
17-172,20261021,1
17-172,20261028,1
17-172,20261104,1
17-172,20261111,1
17-172,20261118,1
17-172,20261125,1
17-172,20261202,1
17-172,20261209,1
17-172,20261216,1
17-172,20261223,1
17-172,20261230,1
17-172,20270106,1
18-172,20260821,1
18-172,20260828,1
18-172,20260904,1
18-172,20260911,1
18-172,20260918,1
18-172,20260925,1
18-172,20261002,1
18-172,20261009,1
18-172,20261016,1
18-172,20261023,1
18-172,20261030,1
18-172,20261106,1
18-172,20261113,1
18-172,20261120,1
18-172,20261204,1
18-172,20261211,1
18-172,20261218,1
18-172,20270108,1
19-172,20260824,1
19-172,20260831,1
19-172,20260914,1
19-172,20260921,1
19-172,20260928,1
19-172,20261005,1
19-172,20261012,1
19-172,20261019,1
19-172,20261026,1
19-172,20261102,1
19-172,20261109,1
19-172,20261116,1
19-172,20261123,1
19-172,20261130,1
19-172,20261207,1
19-172,20261214,1
19-172,20261221,1
19-172,20261228,1
19-172,20270104,1
20-172,20260818,1
20-172,20260819,1
20-172,20260820,1
20-172,20260831,1
20-172,20260901,1
20-172,20260902,1
20-172,20260903,1
20-172,20260908,1
20-172,20260909,1
20-172,20260910,1
20-172,20260914,1
20-172,20260915,1
20-172,20260916,1
20-172,20260917,1
20-172,20260921,1
20-172,20260922,1
20-172,20260923,1
20-172,20260924,1
20-172,20260928,1
20-172,20260929,1
20-172,20260930,1
20-172,20261001,1
20-172,20261005,1
20-172,20261006,1
20-172,20261007,1
20-172,20261008,1
20-172,20261012,1
20-172,20261013,1
20-172,20261014,1
20-172,20261015,1
20-172,20261019,1
20-172,20261020,1
20-172,20261021,1
20-172,20261022,1
20-172,20261026,1
20-172,20261027,1
20-172,20261028,1
20-172,20261029,1
20-172,20261102,1
20-172,20261103,1
20-172,20261104,1
20-172,20261105,1
20-172,20261109,1
20-172,20261110,1
20-172,20261111,1
20-172,20261112,1
20-172,20261116,1
20-172,20261117,1
20-172,20261118,1
20-172,20261119,1
20-172,20261123,1
20-172,20261124,1
20-172,20261125,1
20-172,20261130,1
20-172,20261201,1
20-172,20261202,1
20-172,20261203,1
20-172,20261207,1
20-172,20261208,1
20-172,20261209,1
20-172,20261210,1
20-172,20261214,1
20-172,20261215,1
20-172,20261216,1
20-172,20261217,1
20-172,20261221,1
20-172,20261222,1
20-172,20261223,1
20-172,20261224,1
20-172,20261228,1
20-172,20261229,1
20-172,20261230,1
20-172,20270104,1
20-172,20270105,1
20-172,20270106,1
20-172,20270107,1
21-172,20261004,1
21-172,20261011,1
22-172,20261031,1
23-172,20261231,1
24-172,20261215,1
24-172,20261216,1
24-172,20261217,1
24-172,20261218,1
24-172,20261221,1
24-172,20261222,1
24-172,20261223,1
24-172,20261224,1
24-172,20261228,1
24-172,20261229,1
24-172,20261230,1
24-172,20261231,1
24-172,20270104,1
24-172,20270105,1
24-172,20270106,1
24-172,20270107,1
24-172,20270108,1
25-172,20260823,1
25-172,20260830,1
25-172,20260913,1
25-172,20260920,1
25-172,20260927,1
25-172,20261004,1
25-172,20261011,1
25-172,20261018,1
25-172,20261025,1
25-172,20261101,1
25-172,20261108,1
25-172,20261115,1
25-172,20261129,1
25-172,20261206,1
25-172,20261213,1
26-172,20260824,1
26-172,20260825,1
26-172,20260826,1
26-172,20260827,1
26-172,20260828,1
26-172,20260831,1
26-172,20260901,1
26-172,20260902,1
26-172,20260903,1
26-172,20260904,1
26-172,20260908,1
26-172,20260909,1
26-172,20260910,1
26-172,20260911,1
26-172,20260914,1
26-172,20260915,1
26-172,20260916,1
26-172,20260917,1
26-172,20260918,1
26-172,20260921,1
26-172,20260922,1
26-172,20260923,1
26-172,20260924,1
26-172,20260925,1
26-172,20260928,1
26-172,20260929,1
26-172,20260930,1
26-172,20261001,1
26-172,20261002,1
26-172,20261005,1
26-172,20261006,1
26-172,20261007,1
26-172,20261008,1
26-172,20261009,1
26-172,20261012,1
26-172,20261013,1
26-172,20261014,1
26-172,20261015,1
26-172,20261016,1
26-172,20261019,1
26-172,20261020,1
26-172,20261021,1
26-172,20261022,1
26-172,20261023,1
26-172,20261026,1
26-172,20261027,1
26-172,20261028,1
26-172,20261029,1
26-172,20261030,1
26-172,20261102,1
26-172,20261103,1
26-172,20261104,1
26-172,20261105,1
26-172,20261106,1
26-172,20261109,1
26-172,20261110,1
26-172,20261111,1
26-172,20261112,1
26-172,20261113,1
26-172,20261116,1
26-172,20261117,1
26-172,20261118,1
26-172,20261119,1
26-172,20261120,1
26-172,20261130,1
26-172,20261201,1
26-172,20261202,1
26-172,20261203,1
26-172,20261204,1
26-172,20261207,1
27-172,20261208,1
27-172,20261209,1
27-172,20261210,1
27-172,20261211,1
27-172,20261214,1
28-172,20261212,1
29-172,20260818,1
29-172,20260819,1
29-172,20260820,1
29-172,20260821,1
29-172,20261215,1
29-172,20261216,1
29-172,20261217,1
29-172,20261218,1
29-172,20261221,1
29-172,20261222,1
29-172,20261223,1
29-172,20261224,1
29-172,20261228,1
29-172,20261229,1
29-172,20261230,1
29-172,20261231,1
29-172,20270104,1
29-172,20270105,1
29-172,20270106,1
29-172,20270107,1
29-172,20270108,1
